ordinal,run_id,block,config_json
651,bdba435cdbc05e7dbd3c3df3375be90e41a0bb5433c380c136f3cb4db221cfd1,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":43,""phase_us"":645000000,""policy"":""PD"",""q"":null}"
652,9573c4d88b318057c2d3a22d2f2b7f8c08e78f7d61a60128f1a2f0d0d31c4879,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":44,""phase_us"":660000000,""policy"":""PD"",""q"":null}"
653,9d8983ae99df95de44a05c89ce4710f878cfccc3f6c27ad27c232a1647c17ce1,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":45,""phase_us"":675000000,""policy"":""PD"",""q"":null}"
654,bfdf4d8dd0963ccc7c00a78be24b0435226634bf0460bb1181d69d769b863040,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":46,""phase_us"":690000000,""policy"":""PD"",""q"":null}"
655,41937eb04c7e6b992f830a6ca2641da9098afcab96961a71c0d4367e76cec188,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":47,""phase_us"":705000000,""policy"":""PD"",""q"":null}"
656,f560abe7d16d649897aacc0a91db97fec13f8808c8a57e349a3e252942e66397,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":48,""phase_us"":720000000,""policy"":""PD"",""q"":null}"
657,4c098b28b77724e40c8c19840008be158af20eb9007d53c72836601d2ec51b25,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":49,""phase_us"":735000000,""policy"":""PD"",""q"":null}"
658,206ad94d55594ea672c09a93c027e2a57e6f122e2a3770f76727c61a86ee2f8d,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":50,""phase_us"":750000000,""policy"":""PD"",""q"":null}"
659,2801b9b4b3f262603e9792d947e0e291b24cd6658c9150a8ece8537948ed4b10,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":51,""phase_us"":765000000,""policy"":""PD"",""q"":null}"
660,adcf58c324d6e7fd677c408e7ad536f20d1a70532dde8831f5f8ca0424602dec,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":52,""phase_us"":780000000,""policy"":""PD"",""q"":null}"
661,39470f148802861798bd47429b2f5523ba4290eddd32d6091dcdb1f6d0ed7cce,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":53,""phase_us"":795000000,""policy"":""PD"",""q"":null}"
662,916744f3e8c4be9c0ef3724f26faa42133953349458a005435eb71fddb8d9c83,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":54,""phase_us"":810000000,""policy"":""PD"",""q"":null}"
663,5bff6454c2292764e731679b8aa7f931f4f9b131cd77b33777f6993de60335b6,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":55,""phase_us"":825000000,""policy"":""PD"",""q"":null}"
664,70cdd7b877c48b7304adb3b4d044e20faa076c34fbdd4451063694a60a68af39,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":56,""phase_us"":840000000,""policy"":""PD"",""q"":null}"
665,d458102b999cd5a40d3101bf7c9c52a86d64f2808302b50834946614e3138048,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":57,""phase_us"":855000000,""policy"":""PD"",""q"":null}"
666,9b8aef7e79d0b6ac71529d8cfbcbadac6aae94c50871c221b27feec4decb18af,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":58,""phase_us"":870000000,""policy"":""PD"",""q"":null}"
667,65361c4f31c1d12f677b84d6d0fe7f3040d6ae959539a53573e4e8f080f02d8b,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":59,""phase_us"":885000000,""policy"":""PD"",""q"":null}"
668,b786e494fbe935bb3b0d2fff6841cfd5a4738de6be279268c6d1d4db1604ffd3,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":0,""phase_us"":0,""policy"":""PCD"",""q"":null}"
669,9aa34763a9aa2fbca3d0146d9e4daad46637a5794e156fccd788de55ba9bb8a2,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":1,""phase_us"":15000000,""policy"":""PCD"",""q"":null}"
670,2e2a249606edc2882ff19c1fa0e83d5259b35ec66343ec30542ce762fd9cd32c,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":2,""phase_us"":30000000,""policy"":""PCD"",""q"":null}"
671,e3d0473ee6aba036cf24374beac68d8d951a26e470332468065f14b26058bcd5,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":3,""phase_us"":45000000,""policy"":""PCD"",""q"":null}"
672,9f9ea43fdb7827c1189bb32dcdf648dd65f4758bd94e3305853a277194b3142f,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":4,""phase_us"":60000000,""policy"":""PCD"",""q"":null}"
673,e3391e1c07e74e9e5a4a9c7a5fad68642b257fc931882e56b8e660b2f6bbf5d3,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":5,""phase_us"":75000000,""policy"":""PCD"",""q"":null}"
674,8e5e09117fa41207d446c17868fd27188beccc2eb28e712cd8018552b2ba04c4,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":6,""phase_us"":90000000,""policy"":""PCD"",""q"":null}"
675,654a261faa70b6f8e17011fb71948226eba71471910b1708095701bb1e2baf99,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":7,""phase_us"":105000000,""policy"":""PCD"",""q"":null}"
676,4ffa4958683121e7725952f40260cee969c5d911f3bf3416ce1bfa094b180029,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":8,""phase_us"":120000000,""policy"":""PCD"",""q"":null}"
677,33a8f1193a47d8afaab267612dffdcffd231888ae04bad9f5a8d8c2107a40251,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":9,""phase_us"":135000000,""policy"":""PCD"",""q"":null}"
678,1df7c0a4951440ad5c03f3a291b18b91444d9fdea1b9c956b5e77f007e2999db,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":10,""phase_us"":150000000,""policy"":""PCD"",""q"":null}"
679,acc46a610fa93f05c9ea6c9bbf6351ea288cf57c538281f0e1e9e40e63d9bc5a,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":11,""phase_us"":165000000,""policy"":""PCD"",""q"":null}"
680,794ae9afd01495f080579c28873b45bf37a7856f3f6a240e5b4feb8e6641c103,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":12,""phase_us"":180000000,""policy"":""PCD"",""q"":null}"
681,89bf1a5e2fbe311177d1390232e409f72677b61ce2f53beab1b8ca236e152991,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":13,""phase_us"":195000000,""policy"":""PCD"",""q"":null}"
682,373af577a3f3600c14b8b817f0136ffaeb193cc98329229b411344dbdcc3e128,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":14,""phase_us"":210000000,""policy"":""PCD"",""q"":null}"
683,d75cde12345edbc4e18685302aae5f907eb814caa86bcb6283c73cbf4c47ac97,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":15,""phase_us"":225000000,""policy"":""PCD"",""q"":null}"
684,412c55ba71caa0162a2a84946451bfda7e8fa8933bf541b6194aac0e0f8b290b,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":16,""phase_us"":240000000,""policy"":""PCD"",""q"":null}"
685,932eb49c5d107806a156e3af5ee15847c56eca6c2353dbdd8adf8aa9c2360bbb,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":17,""phase_us"":255000000,""policy"":""PCD"",""q"":null}"
686,55e2890595ef91f0a8e954db010c9656e474720224c7f99f55ae78d90c1a34c8,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":18,""phase_us"":270000000,""policy"":""PCD"",""q"":null}"
687,8227a48b1925883471d9f7bc902cc1d0ada06ed5d5646bb98db3bf785ace899d,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":19,""phase_us"":285000000,""policy"":""PCD"",""q"":null}"
688,5c0a2dfbeb47b268e64b27f7e83683ed51b34049af77df62ea02e88d52d61094,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":20,""phase_us"":300000000,""policy"":""PCD"",""q"":null}"
689,0252b7280ca780d63b3067950b9ff268ea530825e7bcc308936121806a1456d9,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":21,""phase_us"":315000000,""policy"":""PCD"",""q"":null}"
690,0cea8a4d8435f2c02b1ae408215968b1d5ddeb75832eaca95f06b9bee18be8fa,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":22,""phase_us"":330000000,""policy"":""PCD"",""q"":null}"
691,a0969f7a7225a0e40f5e60c25a99036d5c8365c508387b298e2ee93cd43a0b7b,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":23,""phase_us"":345000000,""policy"":""PCD"",""q"":null}"
692,c95b1fffe85b0c80d48481fc5cdc55fbe841bcc2fc6d011e4b5009ba1f4513dc,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":24,""phase_us"":360000000,""policy"":""PCD"",""q"":null}"
693,63eb1ab20d1e445df8dc18dcc08a24d79a49fe84e99e631621e3e0e1beeeed3a,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":25,""phase_us"":375000000,""policy"":""PCD"",""q"":null}"
694,249ae2efa6d459e30a4f65aea3e90730eb843e2c3bb342dcffc7ec3f286576a3,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":26,""phase_us"":390000000,""policy"":""PCD"",""q"":null}"
695,aec0999ea42d54497a4a6ef4c047059f0e8e28346ef31af2ca0bb1a142f7bbf7,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":27,""phase_us"":405000000,""policy"":""PCD"",""q"":null}"
696,35163118bbe65d4ee17fd5210c7b2c5d995f6f42ffefaddbb1ec289ca1fe6e5a,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":28,""phase_us"":420000000,""policy"":""PCD"",""q"":null}"
697,e275daf519f519203604f4a2b67f93155fbf2d5d668d40a5dc36988316577ef2,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":29,""phase_us"":435000000,""policy"":""PCD"",""q"":null}"
698,d239dc413f0bf55107a0205a6af970ae48a5893c09ac5bfd479834e7589a159d,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":30,""phase_us"":450000000,""policy"":""PCD"",""q"":null}"
699,80fb38d72963cb6226d1b51cfe855985ec7a3f292aa669341309cf4cd3fae140,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":31,""phase_us"":465000000,""policy"":""PCD"",""q"":null}"
700,97586830d4d2da2aa5ebfc6a4ec52d1f1ce096ed274bfd337194f6e2c35c08e7,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":32,""phase_us"":480000000,""policy"":""PCD"",""q"":null}"
701,b21a125ee53338c57d13b31481751f54412004afcf143fb327ac802445444f78,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":33,""phase_us"":495000000,""policy"":""PCD"",""q"":null}"
702,711b68bc9e2e76fea4ff1206e9897c170cae98f42419894c9038e8c7a7823f7c,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":34,""phase_us"":510000000,""policy"":""PCD"",""q"":null}"
703,96b19ea3e026c33f21a6f367f50ad43885f6ef579d67da38895262dc6365452e,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":35,""phase_us"":525000000,""policy"":""PCD"",""q"":null}"
704,f412a46facf96ec7bc31f6fca70da2cd82f6be774169a111d18ed34deb58b413,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":36,""phase_us"":540000000,""policy"":""PCD"",""q"":null}"
705,035df312fdf7f364c3c7951737bd16f78d21162209f3035616070f9be6fa6712,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":37,""phase_us"":555000000,""policy"":""PCD"",""q"":null}"
706,a82cd5eae74f8dcdb2a6b7681c7c0639462c4d120c8b31530ad4d74150095f3d,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":38,""phase_us"":570000000,""policy"":""PCD"",""q"":null}"
707,e68e6fc80589904182368ded38613e17226ba5e790c732f894b40fdd2a654fd0,O,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""reverse"",""phase"":39,""phase_us"":585000000,""policy"":""PCD"",""q"":null}"
